Rihanna,@rihanna,Famous Artist,79293791,385470057444556800,Yassssss @ the #NAVY doe!!! Thank you for this love man!!!! I'm so glad you're enjoying it #PourItUpVideo,2013-10-02T18:23:18.000Z
Rihanna,@rihanna,Famous Artist,79293791,385470195743330304,WATCH #PourItUpVideo -----&gt; http://t.co/xjXYoZdDDa,2013-10-02T18:23:51.000Z
Rihanna,@rihanna,Famous Artist,79293791,385470753573191680,RT @Mrs_ToyaC: I had to pull over!!! I wasn't ready for SHE,2013-10-02T18:26:04.000Z
Rihanna,@rihanna,Famous Artist,79293791,385471188354756608,“@cbsgirlfriend: @rihanna The video is banned already!! now u know how badass it was! #slay” IN TEN PHUCKING MINUTES BRO?,2013-10-02T18:27:47.000Z
Rihanna,@rihanna,Famous Artist,79293791,385472672433324032,WATCH #PourItUpVideo -----&gt; http://t.co/uZRJ2gVi1g,2013-10-02T18:33:41.000Z
Rihanna,@rihanna,Famous Artist,79293791,385473706220216320,WATCH #PourItUpVideo -----&gt; http://t.co/uZRJ2gVi1g  #itsaCaribbeanTing,2013-10-02T18:37:47.000Z
Rihanna,@rihanna,Famous Artist,79293791,385505028288430080,“@VEVO:@RihRobyn We would have loved to get the uncensored video. We'll still take it if they want to send it to us!” I'll have it right 2 U,2013-10-02T20:42:15.000Z
Rihanna,@rihanna,Famous Artist,79293791,385506577001631744,“@lilyallen: @rihanna Just won the world.” As long as I got you lover!!!,2013-10-02T20:48:24.000Z
Rihanna,@rihanna,Famous Artist,79293791,385537285032136704,"Almost time…My #RiRiHeartsMAC Fall collection arrives internationally tomorrow at @MACCosmetics, in-stores &amp; online!",2013-10-02T22:50:26.000Z
Rihanna,@rihanna,Famous Artist,79293791,385547371959955456,“@VEVO: @rihanna You act fast! Wheels are in motion...” It's a #NAVY thang!!,2013-10-02T23:30:31.000Z
Rihanna,@rihanna,Famous Artist,79293791,385643793296273409,WATCH #PourItUpVideo on @VEVO now!! ----&gt; http://t.co/Hxj17Pef3v,2013-10-03T05:53:39.000Z
Rihanna,@rihanna,Famous Artist,79293791,385663139532275712,#POURITUPVIDEO in my bio #WATCH http://t.co/XcgpdJdk1z,2013-10-03T07:10:32.000Z
Rihanna,@rihanna,Famous Artist,79293791,385664858009927680,#pouritupvideo vevo http://t.co/1PTcZRDxCh,2013-10-03T07:17:22.000Z
