Gerard Pique,@3gerardpique,Athlete,224223563,100004760656154624,"RT @cikolatalimuz: hey @3gerardpique I try to explain how we love u sooo much evertime , you never RT me and I saw you RT some girls tha ...",2011-08-07T00:46:07.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,100004809452683264,"RT @JamesBeats: @3gerardpique please RT! I watched you v Lille in the Champions league back in 2007 for Man Utd. You had a quality game, ...",2011-08-07T00:46:19.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,100004898594226177,RT @kmlewis1980: A little RT binge for @3gerardpique before the plane leaves?,2011-08-07T00:46:40.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,100004936720453632,RT @LuisaJoonas: Yo me muero si @3gerardpique me da un reply o un RT por que lo amoooo y Colombia lo ama mucho es el mejor en lo que hac ...,2011-08-07T00:46:49.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,100004957129945088,RT @FlaviaBonacia: Love u you're the best please RT &lt;3 @3gerardpique,2011-08-07T00:46:54.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,100005246050377728,Se acabaron los RT!! Ya salimos hacia Barcelona!! Un abrazo a todos!!,2011-08-07T00:48:03.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,100006768687587328,That's it!! No more RT!! Leaving Dallas! We are going back home!! I'm off!,2011-08-07T00:54:06.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,100152937417945088,Ya hemos llegado a Barcelona!! Ooooooooohh! Moc moc!,2011-08-07T10:34:55.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,100245070732730368,Veient el partit de Festa Major entre el St.Guim i el Calaf.. Quin gran partit!!! Oooooohh! Moc moc! http://yfrog.com/gz16bnkj,2011-08-07T16:41:01.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,100614118968524801,Ya estamos en Madrid con la Selección.. Esta tarde entrenamiento para empezar a preparar el partido del miércoles contra Italia en Bari!,2011-08-08T17:07:29.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,100650388088307712,Ya hemos terminado! Mucha gente en Las Rozas viendo el entrenamiento! Ahora cena y a dormir que mañana toca madrugar para viajar! Moc moc!,2011-08-08T19:31:37.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,100664566672928768,@Carles5puyol bona nit!! Tot be per allà?,2011-08-08T20:27:57.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,101032445981376512,Ya estamos en el hotel después de realizar el último entrenamiento de preparación para el partido de mañana contra Italia en Bari!,2011-08-09T20:49:46.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,101237463854497793,Preparado para el partido de esta noche contra Italia!,2011-08-10T10:24:26.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,101237729941139457,Ready for the game tonight against Italy!,2011-08-10T10:25:30.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,101774003286441984,Muy contento con la sesión de recuperación y tratamiento que hice esta tarde! Las horas pasan y quiero estar el domingo! Tic tac tic tac!,2011-08-11T21:56:27.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,101777011537743873,@cesc4official new PIN?,2011-08-11T22:08:25.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,101875649458872320,"Barcelona, 6:37am! Proud of my city! http://fb.me/yUU6oKRK",2011-08-12T04:40:22.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,101892284219527169,Hoy será un gran día!! Today is gonna be a great day!!,2011-08-12T05:46:28.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,101980371377340416,Aiaiaiaiaiaiaiaiaiai!!!! Quins nervis!! I'm a bit nervous!! Ooooooohh! Moc moc!,2011-08-12T11:36:29.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,101993298650075136,@cesc4official. Ja el tenim aquí!!,2011-08-12T12:27:52.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,102449981125963776,Hemos llegado ya a Madrid.. Dirección al hotel para cenar y descansar..!,2011-08-13T18:42:33.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,103970709193232384,Campions!! We are the champions!! Tan y tan feliz!! We deserve it! http://t.co/qF94Dmo,2011-08-17T23:25:23.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,105746684738408448,Gran partit de l'equip contra un rival difícil com es el Nàpols! Un altre Gamper que es queda a casa!,2011-08-22T21:02:28.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,105746865550659584,Gran partido del equipo contra un rival difícil como es el Nápoles! Otro Gamper que se queda en casa!,2011-08-22T21:03:12.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,105747467483627520,Great game against a difficult team like Napoli! Now we have to be ready for friday's game against Porto!,2011-08-22T21:05:35.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,106391349871382528,Gràcies a tots pels missatges d'ànim! Tractament matí i tarda cada dia i segur que torno ben aviat!,2011-08-24T15:44:09.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,106391870258683904,Gracias a todos por los mensajes de ánimo! Tratamiento mañana y tarde cada día y seguro que volveré pronto!,2011-08-24T15:46:13.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,106392441367691264,Thanks to all for your messages! I'll do treatment everyday and I'm sure I'll be ready to play really soon!,2011-08-24T15:48:29.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,106684657160040448,Felicidades a Montoya por su primera convocatoria con la Selección Española Absoluta!,2011-08-25T11:09:39.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,106775128792244226,RT @cesc4official: El mes ben vestit de tota la ceremonia el senyor Puyi. Impecable!,2011-08-25T17:09:09.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,106776240597368833,Quina elegancia el @Carles5puyol a la gala del sorteig de la Champions!,2011-08-25T17:13:34.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,106778235550961664,Felicidades a Leo por volver a ser el mejor! Totalmente merecido! Y también felicitar a Xavi y a Cristiano por estar ahí! Mucho nivel!,2011-08-25T17:21:29.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,106790439109132288,Gran @carles5puyol! Ets irrepetible! http://t.co/Va3ilv0,2011-08-25T18:09:59.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,107202536464855040,Ja en tenim un altre!! Visca el Barça!! http://t.co/MjyvQaR,2011-08-26T21:27:31.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,107391494775767040,Bon dia! Buenos días! Good morning! Ooooooooohh!! Moc moc!!,2011-08-27T09:58:22.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,107393792595869696,"Básicamente estoy dando una lección de parchís a Xavi, Pedro y el Guaje!",2011-08-27T10:07:30.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,107398424420298752,Tengo la partida totalmente dominada! Soy el azul! http://t.co/wNOhSRp,2011-08-27T10:25:54.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,108125423367491585,Ya terminé mi sesión de recuperación.. Ahora voy a comer con el juvenil @carles5puyol.. Le estoy ayudando a integrarse en el equipo..,2011-08-29T10:34:44.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,110623829881139201,Escuchando la radio mientras voy a entrenar! Le recomiendan a @cesc4official que se corte el pelo.. Le llaman el camarón de Arenys!! Jajaja!,2011-09-05T08:02:30.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,111529157925670912,"Avui hem pujat La Mola amb el @afontas26, @muniesa24, el Jaume, l´Emili i el Guille! Les vistes son espectaculars!! http://t.co/pZ6oaX8",2011-09-07T19:59:58.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,111529494094946305,"Hoy hemos subido La Mola con @afontas26, @muniesa24, Jaime, Emilio y Guille! las vistas son espectaculares! http://t.co/RhkdbPa",2011-09-07T20:01:18.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,114270177272659968,Gran sesión de entrenamiento con muy buenas sensaciones! Qué ganas de volver a jugar! Ya queda menos!,2011-09-15T09:31:47.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,114767692333985792,"Estoy jugando un campeonato en casa con mis amigos a la DEMO del Fifa 12!! Menudo espectáculo!! De momento, he debutado con victoria!",2011-09-16T18:28:44.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,114768089475854336,"Por cierto, felicidades a la Selección Española de basket por la clasificación para la final del Europeo!! Lo de Navarro es un escándalo!",2011-09-16T18:30:19.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,115524299955257344,Felicidades a la Selección Española de basket por la victoria contra Francia en la final del #eurobasket! Navarro sublime! Merecido MVP!,2011-09-18T20:35:14.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,117009266619064320,#animsafellay.. Estamos todos contigo amigo!,2011-09-22T22:55:57.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,118567523787616256,Subiendo al autocar para ir al aeropuerto.. Escuchando un gran tema! Radiohead - Creep,2011-09-27T06:07:55.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,118658226957983744,I posted a new video to Facebook http://t.co/92Dwn6CD,2011-09-27T12:08:20.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,118663839570083840,"Ya llegamos a Bielorrusia, país del mítico Hleb! Este es el recibimiento en el hotel! Moc moc! http://t.co/oz9zHFng",2011-09-27T12:30:38.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,118797839764701184,Estirado en la cama escuchando música mientras veo el resumen de los goles de la Champions.. Qué grande el tema Zombie - The Cranberries!,2011-09-27T21:23:06.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,118803436958531585,"Para los que preguntan sobre los goles del Madrid, creo que el de Ronaldo ha sido una gran jugada de equipo, jugando todos al primer toque..",2011-09-27T21:45:21.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,118805460387250176,Bona nit a tots! Good night! #twitteroff!,2011-09-27T21:53:23.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,119815844669816833,Es increíble! @cesc4official siempre utiliza twitter para pedir cosas + poner presión! El FIFA12 lo tendrás cuando te cortes el pelo! Ooohh!,2011-09-30T16:48:18.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,119816334216400896,"Hombree!! Solo faltaba el otro!! @carles5puyol lo mismo te digo!! Cuando te cortes el pelo, otro FIFA12 para ti! Moc moc!",2011-09-30T16:50:14.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,119817425981149184,"A partir de ahora el anuncio podría ser 'Cambiate de look por probar el nuevo FIFA12'!Por cierto, merezco comisión del gremio de peluqueros!",2011-09-30T16:54:35.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,119819042788876288,RT @mvamp: @3gerardpique @cesc4official Oooohhh! eso esta bueno!!!! Felicidades Gerard y cierto Cesc necesita un corte de pelo... have a ...,2011-09-30T17:01:00.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,119819060828585984,RT @paolapasquini: @3gerardpique jajjaajajjajaa que se lo corte Puyol!,2011-09-30T17:01:04.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,119819671976419328,RT @IreMoran: @3gerardpique @Carles5puyol @cesc4official me encantan!! #FF me río mucho con sus tweets! Y yo creo que si se debería de c ...,2011-09-30T17:03:30.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,119819687881224192,RT @ruthcastan: @3gerardpique queremos que @Carles5puyol y @cesc4official se corten el pelo!!,2011-09-30T17:03:34.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,119819926432260096,RT @jjuudiith: @3gerardpique jajaja muy bien! @cesc4official necesita ya un corte de pelo!!,2011-09-30T17:04:31.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,119820059370729475,RT @Calderon811_: @3gerardpique llevo diciendo 3 meses que Cesc se corte el pelo! jajajaja,2011-09-30T17:05:02.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,119821219964006401,"Supongo que con todos estos RT, @cesc4official y @Carles5puyol se darán cuenta que la gente me apoya sin lugar a dudas! Ooooohh!!",2011-09-30T17:09:39.000Z
Gerard Pique,@3gerardpique,Athlete,224223563,119825222554763264,"Vamos a ver quien necesita más el corte de pelo! Si pensáis que es @cesc4official, tenéis que escribir #cescpelucafuera..!",2011-09-30T17:25:33.000Z
