Cristiano Ronaldo,@critiano,Athlete,155659213,315886533217513472,The one with more RT will win a double ticket to see Portugal play in Azerbaijan. Stay tuned.,2013-03-24T18:03:13.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,315893919470743552,Congratulations @AlbaaG7. You’ll win a double ticket to see Azerbaijan-Portugal on Tuesday.,2013-03-24T18:32:34.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,316557755802599424,Força Portugal! Todos juntos vamos conseguir! http://t.co/LVXHw3vYXq,2013-03-26T14:30:24.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,316945066331611137,"Soon, I will be closer to all of you! Together we are stronger. Together we will win. http://t.co/4uyddEiuhv",2013-03-27T16:09:27.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,317313192634220544,Take a closer look… http://t.co/PX5lxFFOZY,2013-03-28T16:32:15.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,317681064028020736,"What do you think of my new Summer Collection? 
Pre-order:Europe:http://t.co/RpIHzcbnH6 – U.S:http://t.co/R4b15VDN6Y http://t.co/lmnKeXl0NK",2013-03-29T16:54:02.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,317973279304462336,Check out my new CR7 Mercurial Vapor IX. Thanks @nikefootball. http://t.co/SWMxPvntgl,2013-03-30T12:15:12.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,317973367871393792,Pre-order: Europe:http://t.co/RpIHzcbnH6 – U.S: http://t.co/R4b15VDN6Y,2013-03-30T12:15:33.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,319086861031194625,See how @SavetheChildren is showing parents how to use goat milk to tackle child #hunger in Guatemala http://t.co/OSAw1SGlgs,2013-04-02T14:00:10.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,319087229207195650,"Vea como @SavetheChildren enseña a padres a usar leche de cabra para hacer frente al hambre en Guatemala 
http://t.co/EVxSzHUb0g",2013-04-02T14:01:38.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,319397475536474112,"Hey guys, big game today against Galatasaray! Let's make it. http://t.co/Yb2zNwNpTK",2013-04-03T10:34:26.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,319568501830479872,"Great game, great win. Hala Madrid! http://t.co/ygVlT5taRO",2013-04-03T21:54:02.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,320173826426142723,My friends at @MyStarAutograph launch a free contest! Win my autographed photos: http://t.co/UDWQRk2HHT #CRContest http://t.co/3JUb4qFSr7,2013-04-05T13:59:23.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,320560959590658048,Ready for the game. http://t.co/bINWsAIs4t,2013-04-06T15:37:43.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,321186167649337344,Already in Turkey. http://t.co/dUYM6Qf3KV,2013-04-08T09:02:04.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,321311820432429056,"Be fast. #BeMercurial. 
Pre-order: Europe: http://t.co/RpIHzcbnH6 or U.S.: http://t.co/R4b15VDN6Y http://t.co/RWukj5Nzdo",2013-04-08T17:21:22.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,322022214037815296,Here we go to the semifinals of the Champions League. http://t.co/L7bsTuL2wQ,2013-04-10T16:24:13.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,322371284111597568,Do you love to win but hate to lose? http://t.co/d5iMC7ie9B Be #Mercurial. http://t.co/NN37lBXI9Z,2013-04-11T15:31:18.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,323806273084731392,Great win against Athletic Bilbao last night. http://t.co/f3f7tu4mFc,2013-04-15T14:33:26.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,324545911588003840,Hey guys. What do you think about my new CR7 Mercurial Vapor IX? http://t.co/CMxxQhThFu,2013-04-17T15:32:30.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,324545994182234112,Have you got them already? Send your photos of you with the new boots in the next days with #mymercurials,2013-04-17T15:32:49.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,324546099018866689,I’ll be retweeting some of my favourites #mymercurials,2013-04-17T15:33:14.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,324585288259231744,"RT @JULIANLOPILATO: @Cristiano As a good fan I am, and I have my new ""mercurials."" My best buy #mymercurials #vivaronaldo @nikefootball  ...",2013-04-17T18:08:57.000Z
Cristiano Ronaldo,@critiano,Athlete,155659213,324586591500787712,RT @PerLedin: @Cristiano #mymercurials Many Thanks from Sweden!! http://t.co/QUHsSV1O4Y,2013-04-17T18:14:08.000Z
