Madona,@Madonna,Famous Artist,512700138,590224269784838144,F**k you Rainy Monday! 👻💦👎❤️#rebelheart http://t.co/cv0m0Ckrp1,2015-04-20T18:43:26.000Z
Madona,@Madonna,Famous Artist,512700138,590293396557824001,He sent me roses begging my forgiveness. I said I'd think about it. These guys..............🍼🍼🍼 http://t.co/fCF8MEBubc,2015-04-20T23:18:07.000Z
Madona,@Madonna,Famous Artist,512700138,590574735265816577,Its true! I deserve better! Je t'aime moi non plus! ❤️#rebelheart http://t.co/E0Yfts3dDO,2015-04-21T17:56:03.000Z
Madona,@Madonna,Famous Artist,512700138,590681728781516802,Join my @AskAnythingChat 5/2 w @OnAirRomeo. #askanything here: http://t.co/dYFSwAhHNW #saturdaynightonline http://t.co/kRCahHsyP0,2015-04-22T01:01:13.000Z
Madona,@Madonna,Famous Artist,512700138,590906576808075264,Living for coffee! Nothing can stop a ❤️#rebelheart http://t.co/UDeZzbTaKR,2015-04-22T15:54:41.000Z
Madona,@Madonna,Famous Artist,512700138,591468947376996352,"""Loneliness is young Ambitions ladder"" w.Shakespeare ❤️#rebelheart http://t.co/Jh7giLY23c",2015-04-24T05:09:20.000Z
Madona,@Madonna,Famous Artist,512700138,591631216710914048,So honored to see Ai Wei Wei holding my record! A true ❤️#rebelheart all the way from Bejing! ❤️❤️🙏👑🐾🌹🌹🍭 http://t.co/PT1AxojNBJ,2015-04-24T15:54:08.000Z
Madona,@Madonna,Famous Artist,512700138,591739930956713984,Happy Birthday Gaultier!! Love you sooooooooo much! 💋💋💋❤️ Herb Ritts took this photo! RIP love you sooo much too! ❤️ http://t.co/lM0BKNgqiw,2015-04-24T23:06:08.000Z
Madona,@Madonna,Famous Artist,512700138,592134027437580288,"If the Suit fits , wear it.......❤️ #rebelheart http://t.co/XgIwmuY9I3",2015-04-26T01:12:08.000Z
Madona,@Madonna,Famous Artist,512700138,592581588422152192,We Gonna Ride! #rebelhearts http://t.co/O6vx0r4Z3D,2015-04-27T06:50:34.000Z
