Wayne Rooney,@WayneRooney,Athlete,285332860,63962914352136192,@LeighFrancis love 2 mate. But would have to be after the summer. I ain't got much time at the minute. Loads of games.,2011-04-29T13:48:41.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,63976434150027265,Just watched some family guys. Peter griffin is hilarious. Haha. Shapoppi,2011-04-29T14:42:25.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,64047251898638336,Listening to adele she can sing man. Nice to see a Brit No 1 in America,2011-04-29T19:23:49.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,64065797097660416,@Kirstyfooty hi yeah they give contracts to both. Hope u get 1.,2011-04-29T20:37:30.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,64067090792980480,Good look to all the lads in new york @FCNYSoccer in there first home game 2morro night!,2011-04-29T20:42:39.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,64069409454555136,Haha that good look was for piers teacher Morgan to pick up on again. I ain't been to school this week. Need my weekly recap,2011-04-29T20:51:52.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,64072562174476289,Me and prince harry chilling out  http://t.co/t61nXwD,2011-04-29T21:04:23.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,64330386213322753,Me Vidic Gibson Evans and Oshea. That's my team at socom. Vs @rioferdy5 Carrick the da silva twins and andow. Let u know who wins in 2hrs,2011-04-30T14:08:53.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,64331452904505344,@andywright100 happy birthday for tomorrow mate. Have a good day,2011-04-30T14:13:08.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,64340355209895936,@Wazzaroon08 team 1 0 up. Comfortable victory,2011-04-30T14:48:30.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,64352089043771392,Hi all my team won easy 2 0.,2011-04-30T15:35:08.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,64352435728162817,@rioferdy5 come on rio tell ur followers the truth pls. Give credit wen it's deserved,2011-04-30T15:36:30.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,64619904367722496,Thx for all ur good luck messages. Just getting ready now. I'll speak to u all after game. So excited. U can't beat these big games.,2011-05-01T09:19:20.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,64621088860155905,Good luck to the oyster today. My brothers team playing in national cup final today. Bring the cup back to crocky lads.,2011-05-01T09:24:02.000Z
Wayne Rooney,@WayneRooney,Athlete,285332860,64718357508788224,Bad result. But still in our hands. We have to move on to Wednesday now,2011-05-01T15:50:33.000Z
