Eric Schmidt,@ericschmidt,Business Man,93957809,367999842288541696,Scripps does a good job of outlining the changes from climate change to Northern and Southern California https://t.co/YY85HbPGM7,2013-08-15T13:22:54.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,368000639680270336,40 maps that explain the world... maps are endlessly fascinating http://t.co/5wVcCUv65X,2013-08-15T13:26:04.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,383579710841552896,RT @whitehouseostp: Statement by @whitehouseostp Director John P. Holdren on #IPCC Physical Science Report --&gt; http://t.co/ZvP2VPhim0 #ActO…,2013-09-27T13:11:44.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,388440642197520384,A few thoughts on the rebirth of IT: http://t.co/OmFNThN043 @GoogleAtWork,2013-10-10T23:07:20.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,393924650171789312,How can we protect the new connected commons? So important to get this right. Thx for joining me at the #ideassummit: http://t.co/KkTUjdc1hS,2013-10-26T02:18:50.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,395017393241468930,Its math &amp; science curriculum is the envy of the world. But #Japan faces a profound shortage of young computer science professionals.,2013-10-29T02:41:00.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,395017437269082112,"Proud to give away 5,000 @Raspberry_Pi mini-PCs in Tokyo this morning, with a goal of reaching 25,000 Japanese students. #Japan",2013-10-29T02:41:10.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,396918880653672448,"""In fact I exercise a lot: I run for cover, I jump to conclusions, I jog my memory, and I stretch my imagination."" - Sir David Tang",2013-11-03T08:36:50.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,397378756739756032,Fascinated by #Korea's most sophisticated invention: its alphabet. Proud of what @Google is doing to promote #Hangeul and Korean culture.,2013-11-04T15:04:13.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,397647878933344256,"Hong Kong invested in the Internet, so we're proud to invest in its entrepreneurs. http://t.co/kC6m7WXYuX",2013-11-05T08:53:36.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,397962626426089472,"The web is the ultimate enabler in #Thailand, yet only 1% of the indexed web is in Thai. Would like to see young Thais build up that number.",2013-11-06T05:44:18.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,400016066270597120,"Great piece on vets in tech: ""I know they are the type of person I want to hire."" http://t.co/kz0FDqeDDe #VeteransDay",2013-11-11T21:43:56.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,400016400711811073,Our hearts are with all who have been devastated by the Super Typhoon. Person finder &amp; other resources: http://t.co/phyhW9dTwy #Philippines,2013-11-11T21:45:16.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,402539043033849857,We've listened - and here's how we're using technology to fight the depravity of child sex abuse images: http://t.co/nhN8l2NFcl @MailOnline,2013-11-18T20:49:21.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,402539582048055296,Why the world needs women entrepreneurs | The Economist http://t.co/SxeXlgrB3h cc:@toryburch,2013-11-18T20:51:29.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,402856063654825984,Be sure to visit our fascinating exhibit on the Gettysburg Address - including all 5 drafts in Lincoln's handwriting: http://t.co/y6G5NHOwtG,2013-11-19T17:49:04.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,408724258907385856,"In awe of all that Nelson Mandela did to push forward humanity. ""It always seems impossible until it's done."" #Madiba",2013-12-05T22:27:11.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,408987436945907712,Tell the government to get a warrant.. this is important.  https://t.co/wpjXegxSyI,2013-12-06T15:52:58.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,410105405767839744,It's time for a change. http://t.co/PCW4FAFRA1,2013-12-09T17:55:22.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,410155649247367168,"Okay everyone, get coding! http://t.co/aTMSnZvOJ3 @susanwojcicki #HourofCode",2013-12-09T21:15:01.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,410875263853928448,"To celebrate 2013, we invited some YouTubers to star in a mashup of popular moments this year. http://t.co/sb4arDcQNQ",2013-12-11T20:54:31.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,410933000730185728,"Under a law written in '86 (!), the government says it can read some comms w/out a warrant. Sign the petition! http://t.co/5rhisN8flq #ECPA",2013-12-12T00:43:56.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,412413071076782080,"Lengthy article about NSA spying and surveillance, worth reading.   Exhaustive on the path that got us here. #NSA  http://t.co/YDp6g1Xo8b",2013-12-16T02:45:13.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,413037030780575744,"Each year, @Google's Zeitgeist reflects back our world in Search. A great way to mark 2013: http://t.co/vE4T55hpYP #Zeitgeist2013",2013-12-17T20:04:36.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,421430679973273600,"White House Science Advisor Dr John Holdren explains the Polar Vortex and why we are so cold, or not. http://t.co/vTyWeDFzPL …",2014-01-09T23:57:58.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,425421210982162432,"Daily youtube show with all the highlights and new stuff, and funny to boot !  http://t.co/F6WaO460nq",2014-01-21T00:14:55.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,436589005317345280,"Sochi: worth the trip. Here's to the Games, athletes &amp; people who work hard, often for little, to make them great. http://t.co/t70VZFTuSh",2014-02-20T19:51:44.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,438066991212285953,Proud today to announce #NewDigitalAge Grants for innovators who are using tech to solve pressing human problems. http://t.co/8TUb6WN4qQ,2014-02-24T21:44:44.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,438321700401610753,"John von Neumann in 1955 on human values, science and climate change: patience, flexibility, intelligence  http://t.co/225T4NxHa6",2014-02-25T14:36:51.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,438859518454558720,Order our new paperback of #NewDigitalAge with cover art by Jeff Koons and a new afterword with some surprises http://t.co/xkyvXznyEt,2014-02-27T02:13:57.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,440683195399290880,"Readers of #NewDigitalAge: we’re coming to L.A.! To hear @JaredCohen and me on 3/5, get your tickets here: http://t.co/XhhN8u6n3g",2014-03-04T03:00:35.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,440949893499072512,"The #NewDigitalAge, with new afterword, now available in paperback: http://t.co/VCthugN1OP",2014-03-04T20:40:21.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,443958306965422080,"On the 25th anniversary of the web, @JaredCohen and I look at the future of internet freedom: http://t.co/uC2OX4NA79 #Internet25",2014-03-13T03:54:43.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,445650309646667776,"“The mind, once stretched by a new idea, never returns to its original dimensions.” - Ralph Waldo Emerson",2014-03-17T19:58:08.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,446643175328083968,"We are at risk of pushing our climate system toward abrupt, unpredictable, and  potentially irreversible changes http://t.co/YVe7xkXnu5",2014-03-20T13:43:25.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,453625901490503680,"This exhibit on the Civil Rights Act of '64 is a treasure. Proud that it's now hosted online: http://t.co/3NKrNfuRmH 
#CivilRightsSummit",2014-04-08T20:10:17.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,458736590840659968,Great video: rhino protection through the eyes of the  @World_Wildlife Fund. Happy #EarthDay &amp; thx for your impt work http://t.co/p6afasyIAa,2014-04-22T22:38:20.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,458736735103766528,And a shout out to any other non-profits who'd like to see how @GoogleGlass can help you—info on applying here: http://t.co/je39MlheiO,2014-04-22T22:38:55.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,462316823611191296,Computer scientists and science advisors report on privacy and big data to the President: http://t.co/ZOxiFV0IDX,2014-05-02T19:44:54.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,473958749023903745,Very important news. Proposal would mean more clean energy for Google's buildings and data centers. http://t.co/PuXF768Rxx,2014-06-03T22:45:46.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,474712325564293120,It's been one year since the first Snowden revelations. Let's see real reform. http://t.co/KxWpUjyfN6 #USAFreedomAct,2014-06-06T00:40:12.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,480028049824821249,Amazed by the response to #MadewithCode. Great effort provides free CS projects &amp; resources for girls. Inspiring. https://t.co/ShG19JOrT3,2014-06-20T16:43:00.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,482096899936112641,"In case you missed it, highlights from a great day for Google developers (and a look at the future of Android): http://t.co/RJ1omosoxW #io14",2014-06-26T09:43:52.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,482097013987635200,"Particularly excited about Android One, launching first in #India. Affordable smartphone technology for the next billion. #io14",2014-06-26T09:44:19.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,490361507847229442,RT @ladygaga: On my way to Vegas back to The ARTPOP Ball and lookie whose giving me a ride ericschmidt what a guy… http://t.co/OhdBhBsYrp,2014-07-19T05:04:28.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,491620376573509632,"Secretary Hilary Clinton at Google https://t.co/RSruLRdvJR

I hope you like the humor...",2014-07-22T16:26:46.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,496973611526537216,"Thrilled to announce #HowGoogleWorks, a new book on business management in the Internet Century, out Sept. 23: http://t.co/Y1NQj614qF",2014-08-06T10:58:36.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,497836843736371200,"+1 RT @JJrosenberg In today’s connected world, great products- not big marketing budgets- win the day #howgoogleworks http://t.co/5lVsEwbfW7",2014-08-08T20:08:47.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,498914334546739200,Good things happen when you bring smart people together. When you don't? Good luck... #HowGoogleWorks http://t.co/Qb0bHNeOLg,2014-08-11T19:30:21.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,499225220843319296,"RT @jjrosenberg: Here’s a peek into a real-life crowded, chaotic Google office. #howgoogleworks

http://t.co/5m5dQ7FdC8 http://t.co/rOX38HG…",2014-08-12T16:05:42.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,500051997098520576,"When tech's cheap and experimentation's easy, over-worrying about risk is a great way to fall behind #howgoogleworks http://t.co/yrnsCGy4L9",2014-08-14T22:51:01.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,501845957974040577,Give people a strong set of strategic principles &amp; freedom to build on them. They'll do great things #howgoogleworks http://t.co/sxYda6D4TD,2014-08-19T21:39:34.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,502700596961361920,"RT @jjrosenberg: Hippos are among the most dangerous animals in Africa. Conference rooms too. #howgoogleworks
http://t.co/y4ye84zydj http:/…",2014-08-22T06:15:36.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,503056780230815744,"RT @jjrosenberg: What are some of your favorite ""Technical Insights"" I posted some of my thoughts here. https://t.co/FKvvHRF2nk
#howgooglew…",2014-08-23T05:50:57.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,503217991794716672,"Ten years later, Larry and Sergey's IPO letter is the single best explanation of Google's culture. #HowGoogleWorks http://t.co/gdiLhd3Lsi",2014-08-23T16:31:33.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,504040957747396608,"RT @jjrosenberg: Fortune article includes Windy Day from Regina Dugan's ATAP team.

#howgoogleworks

http://t.co/1ymtnhCI4O

https://t.co/n…",2014-08-25T23:01:43.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,504349362978586625,Playing catch-up with the competition will never help you get ahead by creating something new. #HowGoogleWorks http://t.co/AFfVKQ9m80,2014-08-26T19:27:13.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,504683272228446208,RT @jjrosenberg: Smart creatives build things using information and computing power. You need them on your team. #HowGoogleWorks http://t.c…,2014-08-27T17:34:03.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,506664485835112448,"Company character is the sum of its employees, which is why you root out people with low integrity. #HowGoogleWorks http://t.co/l7Qn7BF3oI",2014-09-02T04:46:41.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,507219358246903809,"I like to say “revenue solves all known problems"" it’s the one metric that PMs and execs can’t game. #HowGoogleWorks http://t.co/JubnIbY9H5",2014-09-03T17:31:33.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,507220112345006081,"RT @jjrosenberg: Difficult people can be the ones you need. I call them divas. So exile knaves, but fight for divas! #HowGoogleWorks http:/…",2014-09-03T17:34:33.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,507220701766373376,"We never set out to create an ""enterprise"" business; we wanted to create a new way of doing work. http://t.co/6t04BWKxq7 #GoogleforWork",2014-09-03T17:36:53.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,507799349728784384,"RT @jjrosenberg: Culture is difficult thing to get right. A friend found his old Lehman Brother's Mission. Awful.

#HowGoogleWorks http://t…",2014-09-05T07:56:14.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,509134418670530562,"For @Google, success in a new area means we grow the pie. #HowGoogleWorks http://t.co/5b6Rf6OYmR",2014-09-09T00:21:19.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,509601871263440896,Good words from @JJRosenberg: create opportunities for people to express the things they love. http://t.co/HD6zihbiCQ #HowGoogleWorks,2014-09-10T07:18:48.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,509602132405014528,"RT @jjrosenberg: Passionate people don’t wear their passion on their sleeves.
#HowGoogleWorks 
http://t.co/KHLyqC1MAq http://t.co/iXnmmGOmL2",2014-09-10T07:19:51.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,510557666654302208,The case of the smiley killer - or why we kept @jjrosenberg very far away from #ProjectLoon: https://t.co/4SY5Y25YxC #HowGoogleWorks,2014-09-12T22:36:48.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,511638882392485888,@jjrosenberg @jjrosenberg Maybe it's time for another bet!,2014-09-15T22:13:10.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,511938103846899712,Good news about our future in the interconnected world.. Things are getting much much better.  https://t.co/fimtvVh7Rn,2014-09-16T18:02:09.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,511939725041881088,"President Carter on the most important issue:  improving health, education, and safety for women and girls worldwide https://t.co/UBvxIOg6B3",2014-09-16T18:08:36.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,511988202953924609,"RT @jjrosenberg: A few highlights from some of my favorite (actually fun) offsites. 

#howgoogleworks 
http://t.co/KHLyqC1MAq http://t.co/8…",2014-09-16T21:21:14.000Z
Eric Schmidt,@ericschmidt,Business Man,93957809,512305067714961408,"As a leader, your default mode should be: share everything w/as much of your organization as you can. #HowGoogleWorks http://t.co/kbju0FMpMb",2014-09-17T18:20:20.000Z
