63976434150027265,2011-04-29T14:42:25.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Just watched some family guys. Peter griffin is hilarious. Haha. Shapoppi
64047251898638336,2011-04-29T19:23:49.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Listening to adele she can sing man. Nice to see a Brit No 1 in America
64065797097660416,2011-04-29T20:37:30.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@Kirstyfooty hi yeah they give contracts to both. Hope u get 1.
64067090792980480,2011-04-29T20:42:39.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Good look to all the lads in new york @FCNYSoccer in there first home game 2morro night!
64069409454555136,2011-04-29T20:51:52.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Haha that good look was for piers teacher Morgan to pick up on again. I ain't been to school this week. Need my weekly recap
64072562174476289,2011-04-29T21:04:23.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Me and prince harry chilling out  http://t.co/t61nXwD
64330386213322753,2011-04-30T14:08:53.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Me Vidic Gibson Evans and Oshea. That's my team at socom. Vs @rioferdy5 Carrick the da silva twins and andow. Let u know who wins in 2hrs
64331452904505344,2011-04-30T14:13:08.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@andywright100 happy birthday for tomorrow mate. Have a good day
64340355209895936,2011-04-30T14:48:30.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@Wazzaroon08 team 1 0 up. Comfortable victory
64352089043771392,2011-04-30T15:35:08.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Hi all my team won easy 2 0.
64352435728162817,2011-04-30T15:36:30.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@rioferdy5 come on rio tell ur followers the truth pls. Give credit wen it's deserved
64619904367722496,2011-05-01T09:19:20.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Thx for all ur good luck messages. Just getting ready now. I'll speak to u all after game. So excited. U can't beat these big games.
64621088860155905,2011-05-01T09:24:02.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Good luck to the oyster today. My brothers team playing in national cup final today. Bring the cup back to crocky lads.
64718357508788224,2011-05-01T15:50:33.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Bad result. But still in our hands. We have to move on to Wednesday now
64777913312092160,2011-05-01T19:47:12.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,R.I.P ted Lowe one of the best commentators I've ever heard. Deepest sympathy from me and family
64781300795584512,2011-05-01T20:00:40.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,R.I.P sir Henry cooper just heard now didn't know. One of britians all time greats. Gutted deepest sympathy to his family. Such a sad day
64859471389798401,2011-05-02T01:11:17.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@nathscfc1 haha u follow me. Get a life kid. Ur team needs ur support not me. Bet u never been a Stoke game. What do they say. Armchair.
64860937278074880,2011-05-02T01:17:07.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@nathscfc1 successful. Trophies. That's all mate.
64865281230647296,2011-05-02T01:34:22.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@nathscfc1
65094747445923840,2011-05-02T16:46:11.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@David___K  hope ur project goes well mate
65099211011657728,2011-05-02T17:03:56.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@paulmills45 maradonna by a long way
65100426655170560,2011-05-02T17:08:45.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Hi tweeps. Will u all follow @ReeceBrown1991. Young united and England player.
65101769167994880,2011-05-02T17:14:05.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@Juckylim yeah Wes browns younger brother
65104855496269824,2011-05-02T17:26:21.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@07utd4ever hi Ellie keep playing. Hope ur doing well
65163879696711681,2011-05-02T21:20:54.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Higgins. What a legend. The last 2 years he has had. He is an inspiration to u's all. Well done. Truly happy for him.
65164842662756353,2011-05-02T21:24:43.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Sorry forgot to sat the trump was brilliant to all competition. What a future he has got
65165302698217473,2011-05-02T21:26:33.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@heartgirlsaloud good luck for ur exams. Hope u do well
65328278629654528,2011-05-03T08:14:10.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Just dropped little man off at nursery. On way to training listening to talksport
65472319694442497,2011-05-03T17:46:32.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@shtick22 just got a tight hamstring. Gonna see how it is in the morning. Hopefully it will be ok
65474106719604736,2011-05-03T17:53:38.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Can't wait for barca v real. Think it will be a close game. But barca just have a bit to much
65482069605744640,2011-05-03T18:25:16.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@noreenaX happy birthday to junaid
65482506027286528,2011-05-03T18:27:00.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,@ColeenRoo haha waiting for the game to start. Enjoy ur night.
65497161420386305,2011-05-03T19:25:14.000Z,285332860,@WayneRooney,Wayne Rooney,Athlete,Iniesta and xavi. Graceful to watch
