324936756292120576,2013-04-18T17:25:34.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @YaseenEbrahim12: @Cristiano #mymercurials http://t.co/Nfb96yaiLG
324936820888567808,2013-04-18T17:25:49.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @Emil_s_77: Nya skor! #mymercurials http://t.co/KFHkiYtbyN
324938279961116672,2013-04-18T17:31:37.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"RT @lazabdul: @Cristiano Got my new Mercurials, amazing cleats, and an amazing design. #mymercurials http://t.co/cdULdx http://t.co/mluW ..."
324938478796283904,2013-04-18T17:32:25.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @ASAPAbrahiem: @Cristiano #mymercurials #mymercurials #mymercurials I LOVE YOU CR7 http://t.co/PxtSnuxqkC
324938788977655808,2013-04-18T17:33:39.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"RT @PeterBoukheir3: @Cristiano Pre-Ordered These! Huge Fan! #mymercurials Great Colors, Extremely Light, and Comfortable! The best. http ..."
324940561796698113,2013-04-18T17:40:41.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @Eugeniy95: @Cristiano #mymercurials Many Thanks from Ukraine !! http://t.co/7qOaZa6aUV
324941874450280448,2013-04-18T17:45:54.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @Cristianosheart: @Cristiano they are amazing #mymercurials http://t.co/28QCJoPQfx
324942996854407169,2013-04-18T17:50:22.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,RT @Daniel_Nilsen: @Cristiano Here's #mymercurials :-) http://t.co/RGXBlRgXJX
325247455761408001,2013-04-19T14:00:11.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Do you like the new #Ghostwatch? I'm the new face of @JacobandCompany Watches. Love it. #bold http://t.co/CP81Pc1mQz http://t.co/p9jRdNlrwJ
326341729718525953,2013-04-22T14:28:26.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Check out the #behindthescenes from @JacobandCompany shoot. I had a great time! http://t.co/WSCOmfVEUd
326757400185028608,2013-04-23T18:00:09.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Watching a movie at the hotel. http://t.co/1OFXc59fYZ
327045343915175936,2013-04-24T13:04:21.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Ready to play the ball. Hala Madrid! http://t.co/8HKn2TTupK
328285396142288896,2013-04-27T23:11:52.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"I was informed that The Sun, faithful to its editorial line, will publish an article where is given voice to a so called Andressa..."
328285636882747392,2013-04-27T23:12:49.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"...someone seeking the limelight on my account.
And I wonder why this happens one day before a very important game for my team…"
328285997764841472,2013-04-27T23:14:15.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"Deeply outraged by a situation intended, in vain, to afect my personal life, I just want to clarify..."
328286507746070529,2013-04-27T23:16:17.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,I was in fact at the Hotel Villa Magna on April 22nd giving an interview to Manu Sainz something the reporter himself is able to corroborate
328286606412881920,2013-04-27T23:16:40.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Everything else is pure fiction and forgery.
328855743270879232,2013-04-29T12:58:13.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Tomorrow there's a big match and the team needs all your support to reach the goal. Can I count on you? Hala Madrid! http://t.co/iCSH8OaXE3
330368165785792513,2013-05-03T17:08:03.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Getting ready for tomorrow's match against Valladolid. http://t.co/SLyq2ObDkd
331379932716470274,2013-05-06T12:08:27.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Real Madrid – 4 Valladolid – 3. What a great game. http://t.co/0xzFPqwrOS
331798681391079424,2013-05-07T15:52:25.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,Training for tomorrow’s match against Malaga. http://t.co/krIOtJQwe8
332090503648649218,2013-05-08T11:12:01.000Z,155659213,@critiano,Cristiano Ronaldo,Athlete,"Thanks for everything, Boss. http://t.co/WfU1h2Prhb"
