100004760656154624,2011-08-07T00:46:07.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"RT @cikolatalimuz: hey @3gerardpique I try to explain how we love u sooo much evertime , you never RT me and I saw you RT some girls tha ..."
100004809452683264,2011-08-07T00:46:19.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"RT @JamesBeats: @3gerardpique please RT! I watched you v Lille in the Champions league back in 2007 for Man Utd. You had a quality game, ..."
100004898594226177,2011-08-07T00:46:40.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,RT @kmlewis1980: A little RT binge for @3gerardpique before the plane leaves?
100004936720453632,2011-08-07T00:46:49.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,RT @LuisaJoonas: Yo me muero si @3gerardpique me da un reply o un RT por que lo amoooo y Colombia lo ama mucho es el mejor en lo que hac ...
100004957129945088,2011-08-07T00:46:54.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,RT @FlaviaBonacia: Love u you're the best please RT &lt;3 @3gerardpique
100005246050377728,2011-08-07T00:48:03.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Se acabaron los RT!! Ya salimos hacia Barcelona!! Un abrazo a todos!!
100006768687587328,2011-08-07T00:54:06.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,That's it!! No more RT!! Leaving Dallas! We are going back home!! I'm off!
100152937417945088,2011-08-07T10:34:55.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Ya hemos llegado a Barcelona!! Ooooooooohh! Moc moc!
100245070732730368,2011-08-07T16:41:01.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Veient el partit de Festa Major entre el St.Guim i el Calaf.. Quin gran partit!!! Oooooohh! Moc moc! http://yfrog.com/gz16bnkj
100614118968524801,2011-08-08T17:07:29.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Ya estamos en Madrid con la Selección.. Esta tarde entrenamiento para empezar a preparar el partido del miércoles contra Italia en Bari!
100650388088307712,2011-08-08T19:31:37.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Ya hemos terminado! Mucha gente en Las Rozas viendo el entrenamiento! Ahora cena y a dormir que mañana toca madrugar para viajar! Moc moc!
100664566672928768,2011-08-08T20:27:57.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,@Carles5puyol bona nit!! Tot be per allà?
101032445981376512,2011-08-09T20:49:46.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Ya estamos en el hotel después de realizar el último entrenamiento de preparación para el partido de mañana contra Italia en Bari!
101237463854497793,2011-08-10T10:24:26.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Preparado para el partido de esta noche contra Italia!
101237729941139457,2011-08-10T10:25:30.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Ready for the game tonight against Italy!
101774003286441984,2011-08-11T21:56:27.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Muy contento con la sesión de recuperación y tratamiento que hice esta tarde! Las horas pasan y quiero estar el domingo! Tic tac tic tac!
101777011537743873,2011-08-11T22:08:25.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,@cesc4official new PIN?
101875649458872320,2011-08-12T04:40:22.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Barcelona, 6:37am! Proud of my city! http://fb.me/yUU6oKRK"
101892284219527169,2011-08-12T05:46:28.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Hoy será un gran día!! Today is gonna be a great day!!
101980371377340416,2011-08-12T11:36:29.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Aiaiaiaiaiaiaiaiaiai!!!! Quins nervis!! I'm a bit nervous!! Ooooooohh! Moc moc!
101993298650075136,2011-08-12T12:27:52.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,@cesc4official. Ja el tenim aquí!!
102449981125963776,2011-08-13T18:42:33.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Hemos llegado ya a Madrid.. Dirección al hotel para cenar y descansar..!
103970709193232384,2011-08-17T23:25:23.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Campions!! We are the champions!! Tan y tan feliz!! We deserve it! http://t.co/qF94Dmo
105746684738408448,2011-08-22T21:02:28.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Gran partit de l'equip contra un rival difícil com es el Nàpols! Un altre Gamper que es queda a casa!
105746865550659584,2011-08-22T21:03:12.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Gran partido del equipo contra un rival difícil como es el Nápoles! Otro Gamper que se queda en casa!
105747467483627520,2011-08-22T21:05:35.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Great game against a difficult team like Napoli! Now we have to be ready for friday's game against Porto!
106391349871382528,2011-08-24T15:44:09.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Gràcies a tots pels missatges d'ànim! Tractament matí i tarda cada dia i segur que torno ben aviat!
106391870258683904,2011-08-24T15:46:13.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Gracias a todos por los mensajes de ánimo! Tratamiento mañana y tarde cada día y seguro que volveré pronto!
106392441367691264,2011-08-24T15:48:29.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Thanks to all for your messages! I'll do treatment everyday and I'm sure I'll be ready to play really soon!
106684657160040448,2011-08-25T11:09:39.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Felicidades a Montoya por su primera convocatoria con la Selección Española Absoluta!
106775128792244226,2011-08-25T17:09:09.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,RT @cesc4official: El mes ben vestit de tota la ceremonia el senyor Puyi. Impecable!
106776240597368833,2011-08-25T17:13:34.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Quina elegancia el @Carles5puyol a la gala del sorteig de la Champions!
106778235550961664,2011-08-25T17:21:29.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Felicidades a Leo por volver a ser el mejor! Totalmente merecido! Y también felicitar a Xavi y a Cristiano por estar ahí! Mucho nivel!
106790439109132288,2011-08-25T18:09:59.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Gran @carles5puyol! Ets irrepetible! http://t.co/Va3ilv0
107202536464855040,2011-08-26T21:27:31.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Ja en tenim un altre!! Visca el Barça!! http://t.co/MjyvQaR
107391494775767040,2011-08-27T09:58:22.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Bon dia! Buenos días! Good morning! Ooooooooohh!! Moc moc!!
107393792595869696,2011-08-27T10:07:30.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Básicamente estoy dando una lección de parchís a Xavi, Pedro y el Guaje!"
107398424420298752,2011-08-27T10:25:54.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Tengo la partida totalmente dominada! Soy el azul! http://t.co/wNOhSRp
108125423367491585,2011-08-29T10:34:44.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Ya terminé mi sesión de recuperación.. Ahora voy a comer con el juvenil @carles5puyol.. Le estoy ayudando a integrarse en el equipo..
110623829881139201,2011-09-05T08:02:30.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Escuchando la radio mientras voy a entrenar! Le recomiendan a @cesc4official que se corte el pelo.. Le llaman el camarón de Arenys!! Jajaja!
111529157925670912,2011-09-07T19:59:58.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Avui hem pujat La Mola amb el @afontas26, @muniesa24, el Jaume, l´Emili i el Guille! Les vistes son espectaculars!! http://t.co/pZ6oaX8"
111529494094946305,2011-09-07T20:01:18.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Hoy hemos subido La Mola con @afontas26, @muniesa24, Jaime, Emilio y Guille! las vistas son espectaculares! http://t.co/RhkdbPa"
114270177272659968,2011-09-15T09:31:47.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Gran sesión de entrenamiento con muy buenas sensaciones! Qué ganas de volver a jugar! Ya queda menos!
114767692333985792,2011-09-16T18:28:44.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Estoy jugando un campeonato en casa con mis amigos a la DEMO del Fifa 12!! Menudo espectáculo!! De momento, he debutado con victoria!"
114768089475854336,2011-09-16T18:30:19.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Por cierto, felicidades a la Selección Española de basket por la clasificación para la final del Europeo!! Lo de Navarro es un escándalo!"
115524299955257344,2011-09-18T20:35:14.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Felicidades a la Selección Española de basket por la victoria contra Francia en la final del #eurobasket! Navarro sublime! Merecido MVP!
117009266619064320,2011-09-22T22:55:57.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,#animsafellay.. Estamos todos contigo amigo!
118567523787616256,2011-09-27T06:07:55.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Subiendo al autocar para ir al aeropuerto.. Escuchando un gran tema! Radiohead - Creep
118658226957983744,2011-09-27T12:08:20.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,I posted a new video to Facebook http://t.co/92Dwn6CD
118663839570083840,2011-09-27T12:30:38.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Ya llegamos a Bielorrusia, país del mítico Hleb! Este es el recibimiento en el hotel! Moc moc! http://t.co/oz9zHFng"
118797839764701184,2011-09-27T21:23:06.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Estirado en la cama escuchando música mientras veo el resumen de los goles de la Champions.. Qué grande el tema Zombie - The Cranberries!
118803436958531585,2011-09-27T21:45:21.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,"Para los que preguntan sobre los goles del Madrid, creo que el de Ronaldo ha sido una gran jugada de equipo, jugando todos al primer toque.."
118805460387250176,2011-09-27T21:53:23.000Z,224223563,@3gerardpique,Gerard Pique,Athlete,Bona nit a tots! Good night! #twitteroff!
