1122255754491310080,2019-04-27T21:46:37.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,https://t.co/hIgmdFyneC
1122527316905742336,2019-04-28T15:45:42.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,"US gdp q1...gov shutdown,tariffs,higher savings rate , lower car output,sluggish home sales ...will market focus on 2020 first half ...how much of outlook discounted ..T,T,T,T..Tariffs ,Ten year(P/E multiple),Tech(innovation), Taxes (“C”rate,territorial vs global,equip deduct)++"
1122528151429632002,2019-04-28T15:49:01.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,'Avengers: Endgame' shatters box office records with $1.2 billion global debut https://t.co/m3mRZvAQT8
1122529487625781249,2019-04-28T15:54:20.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,https://t.co/5W7VoVYuTr
1122552288504176641,2019-04-28T17:24:56.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,https://t.co/BeReb919Mv
1122650064923648000,2019-04-28T23:53:27.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,Gardner Denver ( GDI) ...in Dow Jones news report ..in talks with Ingersoll- Rand to have an Ingersoll business merged into GDI via a Reverse Morris Trust
1122826745495863296,2019-04-29T11:35:31.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,"Global military spending at new post-Cold War high, fueled by U.S., China: think-tank | Article [AMP] | Reuters https://t.co/f4dojJkwvg"
1123033123351138304,2019-04-30T01:15:36.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,"Humbug....Woodstock 50th anniversary going ahead, organizers say, despite investor withdrawal | Article [AMP] | Reuters https://t.co/rhohbKdvhY"
1123033307300679685,2019-04-30T01:16:20.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,Jeopardy: How a pro gambler 'cracked' US game show https://t.co/GolWyNkFGU
1123033464624885760,2019-04-30T01:16:57.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,WAGE ....deal in works for WageWorks....Exclusive: HealthEquity approaches WageWorks with acquisition bid - sources | Article [AMP] | Reuters https://t.co/5dKIh4CCFL
1123126551053316098,2019-04-30T07:26:51.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,Japanese Emperor Akihito begins historic abdication https://t.co/1d0pJUnegq
1123146268363063298,2019-04-30T08:45:12.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,"Corporate taxes ....re capex ...yes ..100% deduct on equipment put in place after sept 2017 ....before you had writeoff of portion( small ), accelerated dep after .....then zero deduct...now zero deduct after year 1 ....deduct is accelerated —- but at 21% not at 35% ...”run the#”"
1123296213086941184,2019-04-30T18:41:01.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,https://t.co/X5vytFa3zC
1123415762838929408,2019-05-01T02:36:04.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,Wynn to pay fine to Massachusetts.....Encore to open  in Everett in June
1123416013549252608,2019-05-01T02:37:04.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,Massachusetts Gaming Commission allows Wynn Resorts to retain its gaming license but fines the company $35 million https://t.co/jX8o186iAm
1123565885342527488,2019-05-01T12:32:36.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,U.S. environment agency says glyphosate weed killer is not a... https://t.co/hrPC20egIW
1123580117643603969,2019-05-01T13:29:09.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,"No taxes....pay less, pay later....There are lots of ways to get out of paying taxes. Vanguard has a patent for one https://t.co/w2xTKRquaR via @bbgvisualdata"
1123582441078362112,2019-05-01T13:38:23.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,Taxes ....taxes ....and less ...taxes101 ....”focus here”  ...carried interest ...852 b 6 / ETFs ...these don’t pay fair # ..
1123632775129706498,2019-05-01T16:58:24.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,Morningstar ....ICI ....what are you doing regarding ETFs ( Vanguard) and use of” deadbeats” ....to defer taxes AND most likely covert short term gains to long term .....what is IRS doing ...other regulators ...thanks to press and academics for putting these practices in FISHBOWL
1123750521981083649,2019-05-02T00:46:17.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,Tweet https://t.co/jWyzpXSLNO
1123758131933265920,2019-05-02T01:16:31.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,Vanguard....any sub advisors involved in its tax deadbeat tactics .....what upis Wellington position
1123859014050373632,2019-05-02T07:57:23.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,Billboard Music Awards: Drake breaks record for number of prizes https://t.co/TR9AAE5Tje
1123874141659119617,2019-05-02T08:57:30.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,Once-reluctant companies bend to shareholder demands on the environment and other hot-button topics https://t.co/yMRJBbfYsO
1123900928590077963,2019-05-02T10:43:57.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,Sanofi wins U.S. approval to sell dengue vaccine but with major restrictions | Article [AMP] | Reuters https://t.co/fl1lxtUKqy
1123901004230139904,2019-05-02T10:44:15.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,Johnson Controls (JCI ) ...stock climbs ff disclosure of Dutch Auction....which follows close of sale of power solutions business for $11.6 b
1123972017869467648,2019-05-02T15:26:26.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,Enpro ( NPO ).....earnings call ....questions not asked ...
1124000418017808384,2019-05-02T17:19:17.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,"@macdaddyll Deadbeats ,....my term for tax Deadbeats... some say “heartbeat trades “"
1124145785405415425,2019-05-03T02:56:55.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,Sinclair to acquire sports networks from Disney in deal worth more than $10 billion https://t.co/0QnTm89quc
1124160269587034112,2019-05-03T03:54:28.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,Sinclair will buy 21 Disney sports networks in a deal valued at more than $10 billion https://t.co/ak7zqnYFyx
1124447758373535744,2019-05-03T22:56:51.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,"Berkshire Hathaway...this Investor prefers no change in the way assets are managed....no dividend,buyback only when adds to intrinsic value for remaining holders, envelope to directors re Mgt succession,patience re price paid for “deals”....but if ownership drops below..?? then ?"
1124447877835755521,2019-05-03T22:57:19.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,RT @DrakeEileen: Happy National Space Day! 🚀🇺🇸🚀 https://t.co/FxM9QUT7Oc
1124710633314893824,2019-05-04T16:21:25.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,"RT @nikki_kedia: .@MarioGabelli thank you for your words of encouragement and pushing me, will write soon! https://t.co/crjGk02KFT"
1124711225575780352,2019-05-04T16:23:46.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,Warren B .....explains 10% threshold of specific public company..re ownership...+-
1124744219514556416,2019-05-04T18:34:53.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,https://t.co/MiW7eiS0ZI
1124819402136928257,2019-05-04T23:33:38.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,It ain’t over till it’s over ....Country House wins as Maximum Security is disqualified
1125053741412036608,2019-05-05T15:04:49.000Z,174385219,@MarioGabelli,Mario Gabelli,Business Man,"Cott ...on Eps conference call cited the addition of branded products to its Distribution list——LaCroix,Polar Seltzer and Sparkling Ice ....( as aside ,our sell side analyst requested a test of a LaCroix from lab cited by ( u fill in) in mid February ..not received as of 4/30.."
