590224269784838144,2015-04-20T18:43:26.000Z,512700138,@Madonna,Madona,Famous Artist,F**k you Rainy Monday! 👻💦👎❤️#rebelheart http://t.co/cv0m0Ckrp1
590293396557824001,2015-04-20T23:18:07.000Z,512700138,@Madonna,Madona,Famous Artist,He sent me roses begging my forgiveness. I said I'd think about it. These guys..............🍼🍼🍼 http://t.co/fCF8MEBubc
590574735265816577,2015-04-21T17:56:03.000Z,512700138,@Madonna,Madona,Famous Artist,Its true! I deserve better! Je t'aime moi non plus! ❤️#rebelheart http://t.co/E0Yfts3dDO
590681728781516802,2015-04-22T01:01:13.000Z,512700138,@Madonna,Madona,Famous Artist,Join my @AskAnythingChat 5/2 w @OnAirRomeo. #askanything here: http://t.co/dYFSwAhHNW #saturdaynightonline http://t.co/kRCahHsyP0
590906576808075264,2015-04-22T15:54:41.000Z,512700138,@Madonna,Madona,Famous Artist,Living for coffee! Nothing can stop a ❤️#rebelheart http://t.co/UDeZzbTaKR
591468947376996352,2015-04-24T05:09:20.000Z,512700138,@Madonna,Madona,Famous Artist,"""Loneliness is young Ambitions ladder"" w.Shakespeare ❤️#rebelheart http://t.co/Jh7giLY23c"
591631216710914048,2015-04-24T15:54:08.000Z,512700138,@Madonna,Madona,Famous Artist,So honored to see Ai Wei Wei holding my record! A true ❤️#rebelheart all the way from Bejing! ❤️❤️🙏👑🐾🌹🌹🍭 http://t.co/PT1AxojNBJ
591739930956713984,2015-04-24T23:06:08.000Z,512700138,@Madonna,Madona,Famous Artist,Happy Birthday Gaultier!! Love you sooooooooo much! 💋💋💋❤️ Herb Ritts took this photo! RIP love you sooo much too! ❤️ http://t.co/lM0BKNgqiw
592134027437580288,2015-04-26T01:12:08.000Z,512700138,@Madonna,Madona,Famous Artist,"If the Suit fits , wear it.......❤️ #rebelheart http://t.co/XgIwmuY9I3"
592581588422152192,2015-04-27T06:50:34.000Z,512700138,@Madonna,Madona,Famous Artist,We Gonna Ride! #rebelhearts http://t.co/O6vx0r4Z3D
592736247908593664,2015-04-27T17:05:08.000Z,512700138,@Madonna,Madona,Famous Artist,When you wake up and realize that its Monday again...........👆 http://t.co/oRHb4pf0hS
592754648680923138,2015-04-27T18:18:15.000Z,512700138,@Madonna,Madona,Famous Artist,What I'n gonna do to Monday's ass if she doesn't behave! 🔫. ❤️#unapolgeticbitch http://t.co/lpOU0wgmQk
593077231313903616,2015-04-28T15:40:05.000Z,512700138,@Madonna,Madona,Famous Artist,Rescue Me...........Your love has given me Hope! ❤️#livingforlove http://t.co/2T17dADvZ8
593083183823978497,2015-04-28T16:03:44.000Z,512700138,@Madonna,Madona,Famous Artist,Rescue Nepal! Send love and support to the victims of the earthquake in Nepal. Join me by giving to @mercycorps to...https://t.co/HvBLC19lKk
593151310821744640,2015-04-28T20:34:27.000Z,512700138,@Madonna,Madona,Famous Artist,"Brand new #Ghosttown remixes by Offer Nissim, Mindskap and Arman Van Helden!! http://t.co/qTINyyIhN0 http://t.co/rqVBG8voqE"
593170379885117440,2015-04-28T21:50:13.000Z,512700138,@Madonna,Madona,Famous Artist,Mama💛💙💜💚❤️💔! ❤️#rebelhearts http://t.co/3SWlekuzDw
593810651048517632,2015-04-30T16:14:26.000Z,512700138,@Madonna,Madona,Famous Artist,Everyone's a weener!!! #unapolgeticbitch ❤️#rebelheart http://t.co/tYloQPsYQc
594048692686090241,2015-05-01T08:00:19.000Z,512700138,@Madonna,Madona,Famous Artist,Do these circles speak to you? #artforfreedom ❤️#rebelheart http://t.co/NRur5rGJWt
594049400596463616,2015-05-01T08:03:08.000Z,512700138,@Madonna,Madona,Famous Artist,In case you didnt know!! ❤️#unapologeticbitch http://t.co/ftlzujC0Na
594404214304038912,2015-05-02T07:33:02.000Z,512700138,@Madonna,Madona,Famous Artist,I remember this photo shoot for Versace with the amazing Steven Meisel ! #unapolgeticbitch http://t.co/S0EzxMp5LU
594405062379741184,2015-05-02T07:36:25.000Z,512700138,@Madonna,Madona,Famous Artist,I don't Remember doing this! #bitchimmadonna 😇lol http://t.co/3luZQ78Dk8
594405756230868993,2015-05-02T07:39:10.000Z,512700138,@Madonna,Madona,Famous Artist,I remember writing this when i was on Re-Invention Tour! Some things Never Change! Still a ❤️#rebelheart http://t.co/ZZxiKWmPyo
