766914406286553088,2016-08-20T08:26:57.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"Hi guys, I will be at the @IDBIFed @MumbaiHM tomorrow early morning. Be there at #OvalMaidan to cheer for the runners! #MoveMumbai"
767186877862600704,2016-08-21T02:29:39.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"At the @IDBIFed @MumbaiHm #startline. The runners are ready so am I, are you here yet? #MoveMumbai at #OvalMaidan https://t.co/zEoaUU0ci6"
767243893691838464,2016-08-21T06:16:13.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Fun Sunday morning with  Mumbaikars. Special thanks to those running for @ApnalayaTweets &amp; supporting a great cause! https://t.co/Yb6XIRHN5d
767716856496922624,2016-08-22T13:35:36.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,#ServeOurSeniors and spread smiles. It’s beautiful! #SOS https://t.co/onvCxd1J2T
768653056506531841,2016-08-25T03:35:44.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Wishing everyone a very #HappyJanmashtami and request everyone to be careful and safe. https://t.co/ZgH2sCBbhF
768743040685117440,2016-08-25T09:33:18.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,RT @swachhbharat: .@swachhbharat ambassador Mr Sachin Tendulkar @sachin_rt presents autographed bats to Champion Collectors https://t.co/kV…
768743062537469952,2016-08-25T09:33:23.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @TeamSwachh: ""If every person in our country gives 1 hour of their time every year, we can have a billion+ cleaning hours"", @sachin_rt o…"
768743076529577984,2016-08-25T09:33:26.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,RT @swachhbharat: Collector from Mr @sachin_rt 's adopted village talks about the work done by him as an MP to make it a model village http…
768743099766018048,2016-08-25T09:33:32.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @swachhbharat: My message to you from my father - When you're criticized, respond with even more focus on your goal: Mr @sachin_rt https…"
768743232197066753,2016-08-25T09:34:03.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,RT @swachhbharat: You've inspired us to either find a way or make one: Champion Collector Dr @priyankasaket to Mr @sachin_rt https://t.co/L…
768743248303194112,2016-08-25T09:34:07.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @TeamSwachh: ""There'll be occasions where we'll feel that this mission is impossible... don't give up"" @sachin_rt @swachhbharat https://…"
768743308604612608,2016-08-25T09:34:21.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @TeamSwachh: ""This is a fight against open defecation: we need to believe a billion+ people are fighting against it together!"" @sachin_r…"
768743407527362560,2016-08-25T09:34:45.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @TeamSwachh: ""When that moment came in 2011, we walked inside the stadium, I knew that we were steps away from achieving our goal"", @sac…"
768743424757473280,2016-08-25T09:34:49.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @TeamSwachh: ""In 1983 I saw India winning the World Cup &amp; that's when I decided one day I should also hold this trophy in my hands"" @sac…"
768743438812610560,2016-08-25T09:34:53.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @TeamSwachh: ""You will also find challenges but you've got to find solutions too"" @sachin_rt to @swachhbharat Champion Collectors https:…"
768743484832505856,2016-08-25T09:35:04.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @TeamSwachh: ""What you're doing for @swachhbharat is a selfless but very satisfying job! I thank you for your efforts"" @sachin_rt https:…"
768743625211641856,2016-08-25T09:35:37.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @TeamSwachh: ""I consider myself a part of @TeamSwachh &amp; I'm a @swachhbharat ambassador, proud to be here"", @sachin_rt https://t.co/3I3rR…"
768743642873856000,2016-08-25T09:35:41.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @swachhbharat: Swachh Bharat ambassador, Mr Sachin Tendulkar, talks about his experiences and inspires Team @swachhbharat https://t.co/Z…"
768743676545818625,2016-08-25T09:35:49.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @swachhbharat: Mr @sachin_rt Tendulkar shares his stories of teamwork, grit, determination and hard work with Team @swachhbharat https:/…"
768743698989518848,2016-08-25T09:35:55.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @swachhbharat: ""I want to thank the Collectors personally for all of their efforts for @swachhbharat. The journey has just begun!"" https…"
768743710553214976,2016-08-25T09:35:57.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,RT @swachhbharat: I consider myself a part of this Team @swachhbharat : Mr Sachin Tendulkar @sachin_rt https://t.co/qHZXXadL25
768743780916879360,2016-08-25T09:36:14.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,RT @swachhbharat: Mr Kadam talks to Mr Sachin Tendulkar @sachin_rt  about the strong role played by @swachhbharat in #WomenEmpowerment http…
768743802140028929,2016-08-25T09:36:19.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @swachhbharat: ChampionCollector Sandeep Kadam talks about taking his district, Mandi, beyond #ODF to Complete Swachhta
@sachin_rt https…"
768743822562033664,2016-08-25T09:36:24.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,RT @TeamSwachh: @swachhbharat collector talks to @sachin_rt about incentives used in the district to promote ending open defecation https:/…
768743869555105792,2016-08-25T09:36:35.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,RT @carolinedd: Sachin is in the house! Talking #poo with district collectors leading change to #endopendefecation @TeamSwachh https://t.co…
768743885615030272,2016-08-25T09:36:39.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,RT @TeamSwachh: 'A Different Song' - Team Swachh Bharat Collectors sharing success stories with @swachhbharat ambassador @sachin_rt https:/…
768743921254010881,2016-08-25T09:36:48.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @TeamSwachh: Read this story of Rashida Ravani: truly a hero! Today, @sachin_rt is celebrating these stories with @swachhbharat! https:/…"
768744114603102208,2016-08-25T09:37:34.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,RT @swachhbharat: Mr @sachin_rt listens to the @swachhbharat success stories presented by our Champion Collectors https://t.co/0yyDiqPLde
768744128108716032,2016-08-25T09:37:37.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @swachhbharat: Ms Shanmuga, Madhya Pradesh, talks about how her district Harda, recently became #OpenDefecationFree with pride https://t…"
768744149541588992,2016-08-25T09:37:42.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @swachhbharat: Mr Sarvesh, Chhattisgarh talks about involving women, children &amp; all sections in @swachhbharat behaviour change https://t…"
768744162216869888,2016-08-25T09:37:45.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,RT @swachhbharat: Champion Collectors present @swachhbharat  success stories from their districts to Mr @sachin_rt https://t.co/z5jg9ytbVF
768744191467847680,2016-08-25T09:37:52.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,RT @swachhbharat: Young Champion Collectors are the key to the success of @swachhbharat : Mr @paramiyer_ to Mr @sachin_rt https://t.co/PszS…
768744208115044352,2016-08-25T09:37:56.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @swachhbharat: Secretary MDWS, Shri @paramiyer_ welcomes The Champion Mr @sachin_rt to the interaction with @swachhbharat Champions http…"
768744221138362368,2016-08-25T09:37:59.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @TeamSwachh: .@sachin_rt at the Team Swachh Bharat Collector's Conference, celebrating @swachhbharat's Sanitation Heroes! https://t.co/H…"
768744288914202625,2016-08-25T09:38:15.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,RT @swachhbharat: Our special guest has arrived! Mr Sachin Tendulkar will be interacting with the @swachhbharat Champion Collectors https:/…
768744425493241857,2016-08-25T09:38:48.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"RT @TeamSwachh: ""It is very difficult to do this work because no one wants to talk about #sanitation"" cc @swachhbharat @sachin_rt https://t…"
768761226407084032,2016-08-25T10:45:33.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,Music and cricket - what an amazing combination! Worked for me for 24 years... https://t.co/sUMJpabLso
768866962801778688,2016-08-25T17:45:43.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,"Insightful hearing Champion Collectors &amp; enthused by @TeamSwachh. Together, we can make @SwachhBharat a reality. https://t.co/w2vytO4Dpu"
769237021453844480,2016-08-26T18:16:12.000Z,135421739,@sachin_rt,Sachin Tendulkar,Athlete,I have always looked upto you as my hero. Wishing you the #PINK of health! https://t.co/rB6muHDM5n
